时间	开盘	最高	最低	收盘	成交量	MA.MA1	MA.MA2	MA.MA3	MA.MA4	VOL-TDX.VVOL	VOL-TDX.	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	MACD.DIF	MACD.DEA	MACD.MACD	
 2016/12/14	   13.07	   13.32	   12.88	   13.01	       10659895	           	           	           	           	           	       0.00	  106598.95	           	           	       0.00	       0.00	       0.00	
 2016/12/15	   13.03	   13.46	   12.94	   13.27	       12010992	           	           	           	           	           	       0.00	  120109.92	           	           	       0.02	       0.00	       0.03	
 2016/12/16	   13.29	   13.39	   13.09	   13.11	       10981612	           	           	           	           	           	       0.00	  109816.12	           	           	       0.02	       0.01	       0.03	
 2016/12/19	   13.10	   13.23	   13.05	   13.16	        7822704	           	           	           	           	           	       0.00	   78227.04	           	           	       0.03	       0.01	       0.04	
 2016/12/20	   13.16	   13.17	   12.81	   13.05	       10909553	      13.12	           	           	           	           	       0.00	  109095.53	  104769.52	           	       0.03	       0.02	       0.02	
 2016/12/21	   13.05	   13.68	   13.05	   13.67	       23211852	      13.25	           	           	           	           	       0.00	  232118.52	  129873.42	           	       0.07	       0.03	       0.09	
 2016/12/22	   13.61	   13.79	   13.52	   13.70	       10477654	      13.34	           	           	           	           	       0.00	  104776.54	  126806.75	           	       0.11	       0.04	       0.13	
 2016/12/23	   13.64	   13.80	   13.55	   13.60	        9942295	      13.44	           	           	           	           	       0.00	   99422.95	  124728.12	           	       0.13	       0.06	       0.14	
 2016/12/26	   13.64	   13.77	   13.27	   13.57	       11980311	      13.52	           	           	           	           	       0.00	  119803.11	  133043.33	           	       0.14	       0.08	       0.13	
 2016/12/27	   13.56	   13.75	   13.46	   13.53	        9354157	      13.61	      13.37	           	           	           	       0.00	   93541.57	  129932.54	  117351.02	       0.15	       0.09	       0.11	
 2016/12/28	   13.59	   13.93	   13.49	   13.88	       11555703	      13.66	      13.45	           	           	           	       0.00	  115557.03	  106620.24	  118246.84	       0.18	       0.11	       0.14	
 2016/12/29	   13.76	   13.92	   13.55	   13.59	       11378431	      13.63	      13.49	           	           	           	       0.00	  113784.31	  108421.80	  117614.27	       0.17	       0.12	       0.11	
 2016/12/30	   13.62	   13.69	   13.36	   13.51	       11938414	      13.62	      13.53	           	           	           	       0.00	  119384.14	  112414.03	  118571.08	       0.16	       0.13	       0.07	
 2017/01/03	   13.51	   13.88	   13.49	   13.80	       12913145	      13.66	      13.59	           	           	           	       0.00	  129131.45	  114279.70	  123661.52	       0.18	       0.14	       0.08	
 2017/01/04	   13.79	   14.04	   13.64	   13.85	       12807403	      13.73	      13.67	           	           	           	       0.00	  128074.03	  121186.20	  125559.37	       0.19	       0.15	       0.08	
 2017/01/05	   13.82	   14.78	   13.73	   14.45	       36262512	      13.84	      13.75	           	           	           	       0.00	  362625.13	  170599.81	  138610.03	       0.25	       0.17	       0.15	
 2017/01/06	   14.77	   15.17	   14.32	   14.35	       50051336	      13.99	      13.81	           	           	           	       0.00	  500513.38	  247945.63	  178183.70	       0.28	       0.19	       0.18	
 2017/01/09	   14.17	   15.32	   14.17	   15.12	       54072164	      14.31	      13.97	           	           	           	       0.00	  540721.63	  332213.13	  222313.58	       0.36	       0.23	       0.28	
 2017/01/10	   14.94	   15.12	   14.61	   14.71	       31346404	      14.50	      14.08	           	           	           	       0.00	  313464.03	  369079.63	  241679.67	       0.39	       0.26	       0.27	
 2017/01/11	   14.78	   15.04	   14.48	   14.52	       19367856	      14.63	      14.18	      13.77	           	           	       0.00	  193678.56	  382200.53	  251693.38	       0.39	       0.29	       0.22	
 2017/01/12	   14.45	   14.59	   14.24	   14.31	       15961671	      14.60	      14.22	      13.84	           	           	       0.00	  159616.70	  341598.88	  256099.34	       0.38	       0.30	       0.14	
 2017/01/13	   14.32	   14.68	   14.04	   14.19	       17417880	      14.57	      14.28	      13.88	           	           	       0.00	  174178.80	  276331.94	  262138.78	       0.35	       0.31	       0.07	
 2017/01/16	   14.23	   14.34	   12.86	   13.78	       26950544	      14.30	      14.31	      13.92	           	           	       0.00	  269505.44	  222088.70	  277150.91	       0.29	       0.31	      -0.04	
 2017/01/17	   13.55	   14.05	   13.54	   13.98	       14336407	      14.16	      14.33	      13.96	           	           	       0.00	  143364.06	  188068.72	  278574.19	       0.25	       0.30	      -0.09	
 2017/01/18	   13.94	   13.99	   13.77	   13.91	        8682620	      14.03	      14.33	      14.00	           	           	       0.00	   86826.20	  166698.23	  274449.41	       0.22	       0.28	      -0.12	
 2017/01/19	   13.80	   13.91	   13.70	   13.72	        6446137	      13.92	      14.26	      14.00	           	           	       0.00	   64461.37	  147667.17	  244633.02	       0.17	       0.26	      -0.17	
 2017/01/20	   13.69	   14.06	   13.65	   13.84	        9103464	      13.85	      14.21	      14.01	           	           	       0.00	   91034.64	  131038.34	  203685.14	       0.15	       0.24	      -0.18	
 2017/01/23	   14.04	   14.41	   14.04	   14.40	       17175272	      13.97	      14.14	      14.05	           	           	       0.00	  171752.72	  111487.80	  166788.25	       0.17	       0.22	      -0.11	
 2017/01/24	   14.61	   14.78	   14.44	   14.46	       15645933	      14.07	      14.11	      14.10	           	           	       0.00	  156459.33	  114106.85	  151087.78	       0.19	       0.22	      -0.06	
 2017/01/25	   14.46	   14.56	   14.29	   14.42	        7795163	      14.17	      14.10	      14.14	           	           	       0.00	   77951.63	  112331.94	  139515.09	       0.20	       0.21	      -0.03	
 2017/01/26	   14.53	   14.61	   14.37	   14.53	        7186935	      14.33	      14.12	      14.17	           	           	       0.00	   71869.35	  113813.53	  130740.35	       0.21	       0.21	      -0.00	
 2017/02/03	   14.50	   14.50	   13.86	   14.25	       17919584	      14.41	      14.13	      14.20	           	           	       0.00	  179195.84	  131445.78	  131242.06	       0.20	       0.21	      -0.02	
 2017/02/06	   14.09	   14.61	   14.02	   14.58	       14799263	      14.45	      14.21	      14.26	           	           	       0.00	  147992.63	  126693.76	  119090.78	       0.21	       0.21	       0.00	
 2017/02/07	   14.49	   14.72	   14.31	   14.39	       12501530	      14.43	      14.25	      14.29	           	           	       0.00	  125015.30	  120404.95	  117255.90	       0.21	       0.21	      -0.01	
 2017/02/08	   14.39	   14.58	   14.08	   14.48	       13793580	      14.45	      14.31	      14.32	           	           	       0.00	  137935.80	  132401.78	  122366.86	       0.20	       0.21	      -0.01	
 2017/02/09	   14.43	   14.76	   14.32	   14.75	       19952076	      14.49	      14.41	      14.33	           	           	       0.00	  199520.77	  157932.06	  135872.80	       0.22	       0.21	       0.02	
 2017/02/10	   15.11	   15.14	   14.63	   14.66	       31994620	      14.57	      14.49	      14.35	           	           	       0.00	  319946.19	  186082.14	  158763.95	       0.23	       0.21	       0.03	
 2017/02/13	   14.57	   14.67	   14.33	   14.39	       17562872	      14.53	      14.49	      14.31	           	           	       0.00	  175628.72	  191609.36	  159151.56	       0.21	       0.21	      -0.01	
 2017/02/14	   14.35	   14.53	   14.25	   14.52	       13135366	      14.56	      14.50	      14.30	           	           	       0.00	  131353.66	  192877.03	  156640.98	       0.20	       0.21	      -0.02	
 2017/02/15	   14.42	   14.49	   13.99	   14.02	       24881142	      14.47	      14.46	      14.28	           	           	       0.00	  248811.42	  215052.16	  173726.97	       0.15	       0.20	      -0.09	
 2017/02/16	   13.98	   14.14	   13.94	   14.05	       11103341	      14.33	      14.41	      14.27	           	           	       0.00	  111033.41	  197354.67	  177643.38	       0.11	       0.18	      -0.14	
 2017/02/17	   14.06	   14.19	   13.95	   14.10	       10508192	      14.22	      14.39	      14.26	           	           	       0.00	  105081.92	  154381.83	  170231.98	       0.09	       0.16	      -0.15	
 2017/02/20	   14.10	   14.31	   13.94	   14.24	       13939144	      14.19	      14.36	      14.28	           	           	       0.00	  139391.44	  147134.38	  169371.86	       0.08	       0.15	      -0.14	
 2017/02/21	   14.26	   14.26	   14.07	   14.15	        8832910	      14.11	      14.34	      14.29	           	           	       0.00	   88329.10	  138529.45	  165703.23	       0.06	       0.13	      -0.14	
 2017/02/22	   14.16	   14.19	   14.04	   14.08	        8936865	      14.12	      14.30	      14.30	           	           	       0.00	   89368.65	  106640.91	  160846.53	       0.04	       0.11	      -0.14	
 2017/02/23	   14.08	   14.09	   13.82	   13.94	       12961116	      14.10	      14.22	      14.31	           	           	       0.00	  129611.16	  110356.45	  153855.56	       0.02	       0.09	      -0.15	
 2017/02/24	   13.89	   14.29	   13.89	   14.27	       17067642	      14.14	      14.18	      14.33	           	           	       0.00	  170676.42	  123475.35	  138928.59	       0.02	       0.08	      -0.11	
 2017/02/27	   14.17	   14.30	   14.01	   14.23	       14353113	      14.13	      14.16	      14.33	           	           	       0.00	  143531.13	  124303.29	  135718.83	       0.02	       0.07	      -0.09	
 2017/02/28	   14.23	   14.41	   14.16	   14.40	       14506369	      14.18	      14.15	      14.32	           	           	       0.00	  145063.69	  135650.20	  137089.83	       0.04	       0.06	      -0.05	
 2017/03/01	   14.39	   14.47	   14.19	   14.38	       16617430	      14.24	      14.18	      14.32	           	           	       0.00	  166174.30	  151011.34	  128826.12	       0.04	       0.06	      -0.03	
 2017/03/02	   14.39	   14.44	   14.12	   14.14	       11831602	      14.28	      14.19	      14.30	           	           	       0.00	  118316.02	  148752.31	  129554.38	       0.03	       0.05	      -0.04	
 2017/03/03	   14.09	   14.28	   13.94	   14.25	       10439741	      14.28	      14.21	      14.30	           	           	       0.00	  104397.41	  135496.50	  129485.93	       0.03	       0.05	      -0.04	
 2017/03/06	   14.24	   14.49	   14.18	   14.42	       13503148	      14.32	      14.23	      14.29	           	           	       0.00	  135031.48	  133796.58	  129049.94	       0.04	       0.05	      -0.01	
 2017/03/07	   14.37	   14.56	   14.17	   14.23	       11576298	      14.28	      14.23	      14.28	           	           	       0.00	  115762.98	  127936.44	  131793.33	       0.04	       0.04	      -0.02	
 2017/03/08	   14.26	   14.37	   14.18	   14.22	        8233151	      14.25	      14.25	      14.27	           	           	       0.00	   82331.51	  111167.88	  131089.61	       0.03	       0.04	      -0.02	
 2017/03/09	   14.19	   14.24	   13.73	   13.83	       14031656	      14.19	      14.24	      14.23	           	           	       0.00	  140316.56	  115567.98	  132160.16	      -0.01	       0.03	      -0.08	
 2017/03/10	   13.77	   14.06	   13.56	   14.04	       23870584	      14.15	      14.21	      14.19	           	           	       0.00	  238705.84	  142429.67	  138963.09	      -0.02	       0.02	      -0.08	
 2017/03/13	   13.85	   14.27	   13.85	   14.24	       12959071	      14.11	      14.22	      14.19	           	           	       0.00	  129590.71	  141341.52	  137569.05	      -0.01	       0.02	      -0.05	
 2017/03/14	   14.39	   14.44	   14.24	   14.29	       14708642	      14.12	      14.20	      14.18	           	           	       0.00	  147086.42	  147606.20	  137771.33	      -0.00	       0.01	      -0.03	
 2017/03/15	   14.29	   14.39	   14.15	   14.27	        9334310	      14.13	      14.19	      14.19	      14.08	           	       0.00	   93343.10	  149808.53	  130488.20	       0.00	       0.01	      -0.01	
 2017/03/16	   14.27	   14.49	   14.27	   14.46	       14849343	      14.26	      14.23	      14.21	      14.10	           	       0.00	  148493.44	  151443.91	  133505.94	       0.02	       0.01	       0.02	
 2017/03/17	   14.46	   14.54	   14.23	   14.33	       10947655	      14.32	      14.23	      14.22	      14.12	           	       0.00	  109476.55	  125598.05	  134013.86	       0.03	       0.02	       0.03	
 2017/03/20	   14.34	   14.44	   14.07	   14.37	       10770103	      14.34	      14.23	      14.23	      14.14	           	       0.00	  107701.03	  121220.11	  131280.81	       0.04	       0.02	       0.03	
 2017/03/21	   14.29	   14.60	   14.29	   14.54	       17773262	      14.39	      14.26	      14.25	      14.17	           	       0.00	  177732.63	  127349.35	  137477.78	       0.05	       0.03	       0.05	
 2017/03/22	   14.47	   14.59	   14.29	   14.52	       12097322	      14.44	      14.29	      14.27	      14.19	           	       0.00	  120973.22	  132875.38	  141341.95	       0.07	       0.04	       0.06	
 2017/03/23	   14.46	   14.69	   14.37	   14.64	       13686747	      14.48	      14.37	      14.30	      14.21	           	       0.00	  136867.47	  130550.18	  140997.05	       0.09	       0.05	       0.08	
 2017/03/24	   14.61	   15.12	   14.58	   14.93	       31560140	      14.60	      14.46	      14.34	      14.23	           	       0.00	  315601.41	  171775.16	  148686.59	       0.12	       0.06	       0.12	
 2017/03/27	   14.97	   15.29	   14.89	   15.05	       22887210	      14.74	      14.54	      14.38	      14.25	           	       0.00	  228872.09	  196009.36	  158614.73	       0.16	       0.08	       0.16	
 2017/03/28	   15.05	   15.11	   14.79	   15.00	       12020809	      14.83	      14.61	      14.41	      14.27	           	       0.00	  120208.09	  184504.45	  155926.91	       0.18	       0.10	       0.16	
 2017/03/29	   14.94	   15.13	   14.72	   14.98	       12891172	      14.92	      14.68	      14.44	      14.30	           	       0.00	  128911.72	  186092.16	  159483.77	       0.20	       0.12	       0.15	
 2017/03/30	   14.92	   15.09	   14.52	   14.65	       14636384	      14.92	      14.70	      14.46	      14.31	           	       0.00	  146363.84	  187991.44	  159270.81	       0.18	       0.13	       0.09	
 2017/03/31	   14.71	   15.09	   14.54	   15.07	       15638023	      14.95	      14.77	      14.50	      14.34	           	       0.00	  156380.23	  156147.20	  163961.17	       0.20	       0.14	       0.10	
 2017/04/05	   15.04	   15.76	   14.95	   15.75	       25792520	      15.09	      14.91	      14.57	      14.37	           	       0.00	  257925.20	  161957.81	  178983.59	       0.26	       0.17	       0.19	
 2017/04/06	   15.64	   15.70	   15.38	   15.56	       21123554	      15.20	      15.02	      14.64	      14.40	           	       0.00	  211235.55	  180163.31	  182333.88	       0.30	       0.19	       0.21	
 2017/04/07	   15.52	   16.06	   15.45	   15.95	       26794270	      15.40	      15.16	      14.72	      14.44	           	       0.00	  267942.69	  207969.50	  197030.83	       0.35	       0.22	       0.25	
 2017/04/10	   15.96	   16.46	   15.84	   15.99	       29539052	      15.66	      15.29	      14.83	      14.46	           	       0.00	  295390.53	  237774.84	  212883.14	       0.39	       0.26	       0.27	
 2017/04/11	   15.97	   17.24	   15.90	   16.93	       46742068	      16.04	      15.49	      14.98	      14.51	           	       0.00	  467420.69	  299982.94	  228065.06	       0.49	       0.31	       0.38	
 2017/04/12	   17.24	   17.39	   16.42	   16.82	       36474672	      16.25	      15.67	      15.10	      14.54	           	       0.00	  364746.72	  321347.25	  241652.53	       0.56	       0.36	       0.41	
 2017/04/13	   16.59	   16.81	   16.50	   16.54	       18894256	      16.45	      15.82	      15.22	      14.57	           	       0.00	  188942.56	  316888.63	  248525.97	       0.58	       0.40	       0.36	
 2017/04/14	   16.81	   17.04	   16.12	   16.20	       28181070	      16.50	      15.95	      15.31	      14.59	           	       0.00	  281810.69	  319662.25	  263815.88	       0.57	       0.44	       0.27	
 2017/04/17	   16.08	   16.47	   15.76	   15.85	       19338472	      16.47	      16.07	      15.38	      14.62	           	       0.00	  193384.72	  299261.06	  268517.97	       0.52	       0.45	       0.14	
 2017/04/18	   15.99	   16.89	   15.94	   16.52	       24378268	      16.39	      16.21	      15.49	      14.66	           	       0.00	  243782.69	  254533.47	  277258.19	       0.53	       0.47	       0.13	
 2017/04/19	   16.36	   16.76	   15.94	   16.34	       18979884	      16.29	      16.27	      15.59	      14.70	           	       0.00	  189798.84	  219543.91	  270445.56	       0.52	       0.48	       0.08	
 2017/04/20	   16.24	   16.64	   15.79	   16.23	       20003768	      16.23	      16.34	      15.68	      14.74	           	       0.00	  200037.69	  221762.92	  269325.78	       0.50	       0.48	       0.03	
 2017/04/21	   16.44	   16.44	   15.54	   15.64	       14095177	      16.12	      16.31	      15.73	      14.77	           	       0.00	  140951.77	  193591.14	  256626.69	       0.43	       0.47	      -0.09	
 2017/04/24	   15.55	   15.59	   14.64	   14.93	       14685310	      15.93	      16.20	      15.75	      14.79	           	       0.00	  146853.09	  184284.81	  241772.94	       0.31	       0.44	      -0.26	
 2017/04/25	   15.04	   15.42	   14.87	   15.21	       10800500	      15.67	      16.03	      15.76	      14.81	           	       0.00	  108005.00	  157129.28	  205831.38	       0.24	       0.40	      -0.33	
 2017/04/26	   15.23	   15.59	   15.01	   15.49	        9010498	      15.50	      15.90	      15.78	      14.83	           	       0.00	   90104.98	  137190.50	  178367.20	       0.20	       0.36	      -0.32	
 2017/04/27	   15.43	   15.72	   14.95	   15.51	       10993040	      15.36	      15.79	      15.81	      14.85	           	       0.00	  109930.40	  119169.05	  170465.98	       0.17	       0.32	      -0.31	
 2017/04/28	   15.56	   15.75	   15.38	   15.56	        7334172	      15.34	      15.73	      15.84	      14.86	           	       0.00	   73341.72	  105647.04	  149619.09	       0.15	       0.29	      -0.28	
 2017/05/02	   15.43	   15.51	   14.92	   15.09	       13126210	      15.37	      15.65	      15.86	      14.87	           	       0.00	  131262.09	  102528.84	  143406.83	       0.09	       0.25	      -0.31	
 2017/05/03	   15.04	   15.33	   14.98	   15.21	        8595195	      15.37	      15.52	      15.87	      14.89	           	       0.00	   85951.95	   98118.23	  127623.75	       0.05	       0.21	      -0.31	
 2017/05/04	   15.09	   15.19	   14.89	   14.93	        9717477	      15.26	      15.38	      15.82	      14.90	           	       0.00	   97174.77	   99532.19	  118361.34	       0.00	       0.17	      -0.33	
 2017/05/05	   14.96	   15.06	   13.99	   14.03	       21866488	      14.96	      15.16	      15.75	      14.89	           	       0.00	  218664.88	  121279.09	  120224.06	      -0.11	       0.11	      -0.44	
 2017/05/08	   14.01	   14.02	   12.62	   12.62	       23282160	      14.38	      14.86	      15.58	      14.86	           	       0.00	  232821.59	  153175.06	  129411.05	      -0.31	       0.03	      -0.67	
 2017/05/09	   12.51	   13.69	   12.49	   13.20	       27303950	      14.00	      14.69	      15.44	      14.83	           	       0.00	  273039.50	  181530.53	  142029.69	      -0.41	      -0.06	      -0.71	
 2017/05/10	   13.45	   13.61	   12.84	   12.93	       13309184	      13.54	      14.46	      15.24	      14.80	           	       0.00	  133091.84	  190958.52	  144538.38	      -0.51	      -0.15	      -0.72	
 2017/05/11	   12.74	   13.39	   12.70	   13.17	       13750809	      13.19	      14.23	      15.06	      14.78	           	       0.00	  137508.09	  199025.19	  149278.69	      -0.57	      -0.23	      -0.66	
 2017/05/12	   13.20	   13.52	   13.18	   13.33	       10065713	      13.05	      14.01	      14.90	      14.76	           	       0.00	  100657.13	  175423.63	  148351.36	      -0.59	      -0.30	      -0.57	
 2017/05/15	   13.36	   13.41	   13.13	   13.22	        6304159	      13.17	      13.77	      14.75	      14.75	           	       0.00	   63041.59	  141467.63	  147321.34	      -0.61	      -0.37	      -0.49	
 2017/05/16	   13.22	   13.22	   12.56	   13.20	       13470230	      13.17	      13.58	      14.62	      14.74	           	       0.00	  134702.30	  113800.19	  147665.36	      -0.62	      -0.42	      -0.40	
 2017/05/17	   13.12	   13.59	   13.05	   13.20	        9248753	      13.22	      13.38	      14.45	      14.72	           	       0.00	   92487.53	  105679.33	  148318.92	      -0.62	      -0.46	      -0.32	
 2017/05/18	   13.08	   13.39	   13.00	   13.03	        7142367	      13.20	      13.19	      14.29	      14.70	           	       0.00	   71423.67	   92462.45	  145743.81	      -0.63	      -0.49	      -0.27	
 2017/05/19	   13.04	   13.21	   12.95	   13.04	        5493341	      13.14	      13.09	      14.13	      14.68	           	       0.00	   54933.41	   83317.70	  129370.66	      -0.62	      -0.52	      -0.21	
 2017/05/22	   13.00	   13.09	   12.63	   12.79	        7768785	      13.05	      13.11	      13.98	      14.66	           	       0.00	   77687.85	   86246.95	  113857.29	      -0.63	      -0.54	      -0.19	
 2017/05/23	   12.79	   12.79	   11.54	   11.68	       19374746	      12.75	      12.96	      13.82	      14.62	           	       0.00	  193747.45	   98055.98	  105928.09	      -0.72	      -0.58	      -0.29	
 2017/05/24	   11.54	   12.11	   11.53	   11.93	       11737841	      12.49	      12.86	      13.66	      14.59	           	       0.00	  117378.41	  103034.16	  104356.74	      -0.77	      -0.62	      -0.30	
 2017/05/25	   11.93	   12.20	   11.74	   12.12	        8276901	      12.31	      12.75	      13.49	      14.55	           	       0.00	   82769.01	  105303.23	   98882.84	      -0.78	      -0.65	      -0.26	
 2017/05/26	   12.12	   12.30	   11.99	   12.10	        6147992	      12.12	      12.63	      13.32	      14.51	           	       0.00	   61479.92	  106612.53	   94965.12	      -0.78	      -0.67	      -0.21	
 2017/05/31	   12.24	   12.40	   11.99	   12.03	        5904867	      11.97	      12.51	      13.14	      14.47	           	       0.00	   59048.67	  102884.70	   94565.82	      -0.77	      -0.69	      -0.16	
 2017/06/01	   12.03	   12.15	   11.55	   11.63	        5990426	      11.96	      12.35	      12.97	      14.43	           	       0.00	   59904.26	   76116.05	   87086.02	      -0.79	      -0.71	      -0.16	
 2017/06/02	   11.59	   12.04	   11.54	   11.95	        6383935	      11.97	      12.23	      12.81	      14.39	           	       0.00	   63839.35	   65408.24	   84221.20	      -0.77	      -0.73	      -0.10	
 2017/06/05	   12.04	   12.47	   11.99	   12.27	        7751629	      12.00	      12.15	      12.67	      14.36	           	       0.00	   77516.29	   64357.70	   84830.46	      -0.73	      -0.73	      -0.00	
 2017/06/06	   12.26	   12.67	   12.20	   12.51	        8747384	      12.08	      12.10	      12.60	      14.33	           	       0.00	   87473.84	   69556.48	   88084.51	      -0.66	      -0.71	       0.10	
 2017/06/07	   12.46	   12.61	   12.43	   12.53	        8083661	      12.18	      12.07	      12.59	      14.30	           	       0.00	   80836.61	   73914.07	   88399.38	      -0.60	      -0.69	       0.18	
 2017/06/08	   12.55	   12.60	   12.34	   12.44	        6977185	      12.34	      12.15	      12.56	      14.28	           	       0.00	   69771.85	   75887.59	   76001.82	      -0.55	      -0.66	       0.22	
 2017/06/09	   12.34	   12.64	   12.29	   12.61	        8194697	      12.47	      12.22	      12.54	      14.25	           	       0.00	   81946.97	   79509.11	   72458.68	      -0.50	      -0.63	       0.27	
 2017/06/12	   12.59	   12.59	   12.32	   12.34	        6925921	      12.49	      12.24	      12.50	      14.22	           	       0.00	   69259.21	   77857.70	   71107.70	      -0.47	      -0.60	       0.26	
 2017/06/13	   12.34	   12.39	   12.16	   12.25	        8107724	      12.43	      12.26	      12.44	      14.19	           	       0.00	   81077.24	   76578.38	   73067.43	      -0.45	      -0.57	       0.24	
 2017/06/14	   12.23	   12.61	   12.19	   12.54	       10723036	      12.44	      12.31	      12.41	      14.16	           	       0.00	  107230.36	   81857.13	   77885.60	      -0.40	      -0.53	       0.26	
 2017/06/15	   12.50	   12.92	   12.47	   12.78	        9976724	      12.50	      12.42	      12.39	      14.13	           	       0.00	   99767.24	   87856.20	   81871.90	      -0.34	      -0.50	       0.30	
 2017/06/16	   12.77	   13.41	   12.70	   13.27	       14804890	      12.64	      12.55	      12.39	      14.11	           	       0.00	  148048.91	  101076.59	   90292.85	      -0.26	      -0.45	       0.39	
 2017/06/19	   13.36	   13.56	   13.07	   13.28	       10436498	      12.82	      12.65	      12.40	      14.09	           	       0.00	  104364.98	  108097.74	   92977.72	      -0.18	      -0.39	       0.43	
 2017/06/20	   13.28	   13.46	   13.16	   13.32	        5940966	      13.04	      12.74	      12.42	      14.07	           	       0.00	   59409.66	  103764.23	   90171.30	      -0.12	      -0.34	       0.44	
 2017/06/21	   13.39	   13.70	   13.30	   13.55	        9443290	      13.24	      12.84	      12.46	      14.06	           	       0.00	   94432.90	  101204.73	   91530.93	      -0.05	      -0.28	       0.46	
 2017/06/22	   13.57	   13.93	   13.22	   13.38	       13991805	      13.36	      12.93	      12.54	      14.04	           	       0.00	  139918.05	  109234.90	   98545.55	      -0.01	      -0.23	       0.44	
 2017/06/23	   13.35	   13.69	   13.07	   13.62	        9800946	      13.43	      13.03	      12.63	      14.01	           	       0.00	   98009.46	   99227.01	  100151.80	       0.04	      -0.17	       0.43	
 2017/06/26	   13.59	   13.71	   13.40	   13.64	       10436353	      13.50	      13.16	      12.70	      13.99	           	       0.00	  104363.53	   99226.72	  103662.23	       0.08	      -0.12	       0.41	
 2017/06/27	   13.64	   13.90	   13.57	   13.64	        8419913	      13.57	      13.30	      12.78	      13.97	           	       0.00	   84199.13	  104184.62	  103974.42	       0.11	      -0.07	       0.38	
 2017/06/28	   13.52	   13.81	   13.39	   13.78	       12343683	      13.61	      13.43	      12.87	      13.95	           	       0.00	  123436.83	  109985.40	  105595.07	       0.15	      -0.03	       0.36	
 2017/06/29	   13.87	   13.87	   13.56	   13.75	        8512277	      13.69	      13.52	      12.97	      13.93	           	       0.00	   85122.77	   99026.34	  104130.63	       0.17	       0.01	       0.32	
 2017/06/30	   13.76	   13.77	   13.46	   13.60	        6990173	      13.68	      13.56	      13.06	      13.91	           	       0.00	   69901.73	   93404.80	   96315.91	       0.18	       0.04	       0.27	
 2017/07/03	   13.58	   13.74	   13.47	   13.53	        5814895	      13.66	      13.58	      13.12	      13.87	           	       0.00	   58148.95	   84161.88	   91694.30	       0.17	       0.07	       0.20	
 2017/07/04	   13.48	   14.04	   13.48	   14.00	       13450387	      13.73	      13.65	      13.19	      13.85	           	       0.00	  134503.88	   94222.83	   99203.72	       0.20	       0.10	       0.22	
 2017/07/05	   13.99	   14.09	   13.82	   14.03	       12020292	      13.78	      13.70	      13.27	      13.81	           	       0.00	  120202.92	   93576.05	  101780.73	       0.23	       0.12	       0.21	
 2017/07/06	   14.02	   14.40	   14.02	   14.31	       14860585	      13.89	      13.79	      13.36	      13.79	           	       0.00	  148605.84	  106272.66	  102649.51	       0.27	       0.15	       0.23	
 2017/07/07	   14.33	   14.86	   14.32	   14.46	       23396610	      14.07	      13.87	      13.45	      13.74	           	       0.00	  233966.09	  139085.53	  116245.16	       0.31	       0.18	       0.25	
 2017/07/10	   14.61	   14.80	   14.36	   14.41	       15539474	      14.24	      13.95	      13.56	      13.70	           	       0.00	  155394.73	  158534.69	  121348.29	       0.33	       0.21	       0.24	
 2017/07/11	   14.46	   14.74	   14.23	   14.51	       17200072	      14.34	      14.04	      13.67	      13.67	           	       0.00	  172000.72	  166034.06	  130128.45	       0.35	       0.24	       0.23	
 2017/07/12	   14.54	   14.86	   14.33	   14.83	       19524984	      14.50	      14.14	      13.78	      13.65	           	       0.00	  195249.84	  181043.45	  137309.75	       0.39	       0.27	       0.24	
 2017/07/13	   14.82	   14.95	   14.67	   14.84	       15176920	      14.61	      14.25	      13.89	      13.63	           	       0.00	  151769.20	  181676.13	  143974.39	       0.42	       0.30	       0.24	
 2017/07/14	   14.87	   15.30	   14.70	   15.28	       23592840	      14.77	      14.42	      13.99	      13.61	           	       0.00	  235928.41	  182068.58	  160577.06	       0.47	       0.34	       0.27	
 2017/07/17	   15.55	   15.56	   14.08	   14.13	       41443992	      14.72	      14.48	      14.03	      13.57	           	       0.00	  414439.91	  233877.61	  196206.16	       0.42	       0.35	       0.13	
 2017/07/18	   13.77	   14.60	   13.70	   14.55	       29291708	      14.73	      14.53	      14.09	      13.55	           	       0.00	  292917.09	  258060.89	  212047.47	       0.40	       0.36	       0.08	
 2017/07/19	   14.45	   14.86	   14.35	   14.74	       24550598	      14.71	      14.61	      14.15	      13.53	           	       0.00	  245505.98	  268112.13	  224577.78	       0.40	       0.37	       0.06	
 2017/07/20	   14.61	   16.22	   14.50	   15.83	       55843212	      14.91	      14.76	      14.27	      13.55	           	       0.00	  558432.13	  349444.69	  265560.41	       0.48	       0.39	       0.18	
 2017/07/21	   15.87	   16.45	   15.71	   16.19	       65803196	      15.09	      14.93	      14.40	      13.56	           	       0.00	  658031.94	  433865.41	  307967.00	       0.57	       0.43	       0.28	
 2017/07/24	   16.53	   16.81	   15.60	   15.87	       78118128	      15.44	      15.08	      14.51	      13.57	           	       0.00	  781181.25	  507213.69	  370545.66	       0.60	       0.46	       0.28	
 2017/07/25	   15.75	   15.80	   15.18	   15.51	       49910704	      15.63	      15.18	      14.61	      13.57	           	       0.00	  499107.03	  548451.69	  403256.28	       0.60	       0.49	       0.21	
